"index,ATC.code,Name,DDD,U,Adm.R,Note"
"1705,C07,BETA BLOCKING AGENTS,NaN,NaN,NaN,NaN"
"1706,C07A,BETA BLOCKING AGENTS,NaN,NaN,NaN,NaN"
"1708,C07AA01,alprenolol,0.4,g,O,NaN"
"1709,C07AA01,alprenolol,0.4,g,P,NaN"
"1710,C07AA02,oxprenolol,0.16,g,O,NaN"
"1711,C07AA02,oxprenolol,0.16,g,P,NaN"
"1712,C07AA03,pindolol,15.0,mg,O,NaN"
"1713,C07AA03,pindolol,15.0,mg,P,NaN"
"1714,C07AA05,propranolol,0.16,g,O,NaN"
"1715,C07AA05,propranolol,0.16,g,P,NaN"
"1716,C07AA06,timolol,20.0,mg,O,NaN"
"1717,C07AA06,timolol,20.0,mg,P,NaN"
"1718,C07AA07,sotalol,0.16,g,O,NaN"
"1719,C07AA07,sotalol,0.16,g,P,NaN"
"1720,C07AA12,nadolol,0.16,g,O,NaN"
"1721,C07AA14,mepindolol,5.0,mg,O,NaN"
"1722,C07AA15,carteolol,10.0,mg,O,NaN"
"1723,C07AA16,tertatolol,5.0,mg,O,NaN"
"1724,C07AA17,bopindolol,NaN,NaN,NaN,NaN"
"1725,C07AA19,bupranolol,NaN,NaN,NaN,NaN"
"1726,C07AA23,penbutolol,40.0,mg,O,NaN"
"1727,C07AA27,cloranolol,NaN,NaN,NaN,NaN"
"1729,C07AB01,practolol,0.3,g,O,NaN"
"1730,C07AB01,practolol,20.0,mg,P,NaN"
"1731,C07AB02,metoprolol,0.15,g,O,NaN"
"1732,C07AB02,metoprolol,0.15,g,P,NaN"
"1733,C07AB03,atenolol,75.0,mg,O,NaN"
"1734,C07AB03,atenolol,75.0,mg,P,NaN"
"1735,C07AB04,acebutolol,0.4,g,O,NaN"
"1736,C07AB04,acebutolol,0.4,g,P,NaN"
"1737,C07AB05,betaxolol,20.0,mg,O,NaN"
"1738,C07AB06,bevantolol,0.3,g,O,NaN"
"1739,C07AB07,bisoprolol,10.0,mg,O,NaN"
"1740,C07AB08,celiprolol,0.2,g,O,NaN"
"1741,C07AB09,esmolol,2.5,g,P,NaN"
"1742,C07AB10,epanolol,0.2,g,O,NaN"
"1743,C07AB11,s-atenolol,50.0,mg,O,NaN"
"1744,C07AB12,nebivolol,5.0,mg,O,NaN"
"1745,C07AB13,talinolol,0.1,g,O,NaN"
"1746,C07AB14,landiolol,NaN,NaN,NaN,NaN"
"1747,C07AG,Alpha and beta blocking agents,NaN,NaN,NaN,NaN"
"1748,C07AG01,labetalol,0.6,g,O,NaN"
"1749,C07AG01,labetalol,0.6,g,P,NaN"
"1750,C07AG02,carvedilol,37.5,mg,O,NaN"
"1751,C07B,BETA BLOCKING AGENTS AND THIAZIDES,NaN,NaN,NaN,NaN"
"1753,C07BA02,oxprenolol and thiazides,NaN,NaN,NaN,NaN"
"1754,C07BA05,propranolol and thiazides,NaN,NaN,NaN,NaN"
"1755,C07BA06,timolol and thiazides,NaN,NaN,NaN,NaN"
"1756,C07BA07,sotalol and thiazides,NaN,NaN,NaN,NaN"
"1757,C07BA12,nadolol and thiazides,NaN,NaN,NaN,NaN"
"1760,C07BB02,metoprolol and thiazides,NaN,NaN,NaN,NaN"
"1761,C07BB03,atenolol and thiazides,NaN,NaN,NaN,NaN"
"1762,C07BB04,acebutolol and thiazides,NaN,NaN,NaN,NaN"
"1763,C07BB06,bevantolol and thiazides,NaN,NaN,NaN,NaN"
"1764,C07BB07,bisoprolol and thiazides,NaN,NaN,NaN,NaN"
"1765,C07BB12,nebivolol and thiazides,NaN,NaN,NaN,NaN"
"1767,C07BG,Alpha and beta blocking agents and thiazides,NaN,NaN,NaN,NaN"
"1768,C07BG01,labetalol and thiazides,NaN,NaN,NaN,NaN"
"1769,C07C,BETA BLOCKING AGENTS AND OTHER DIURETICS,NaN,NaN,NaN,NaN"
"1771,C07CA02,oxprenolol and other diuretics,NaN,NaN,NaN,NaN"
"1772,C07CA03,pindolol and other diuretics,NaN,NaN,NaN,NaN"
"1773,C07CA17,bopindolol and other diuretics,NaN,NaN,NaN,NaN"
"1774,C07CA23,penbutolol and other diuretics,NaN,NaN,NaN,NaN"
"1776,C07CB02,metoprolol and other diuretics,NaN,NaN,NaN,NaN"
"1777,C07CB03,atenolol and other diuretics,NaN,NaN,NaN,NaN"
"1779,C07CG,Alpha and beta blocking agents and other diuretics,NaN,NaN,NaN,NaN"
"1780,C07CG01,labetalol and other diuretics,NaN,NaN,NaN,NaN"
"1786,C07E,BETA BLOCKING AGENTS AND VASODILATORS,NaN,NaN,NaN,NaN"
"1788,C07FB,Beta blocking agents and calcium channel blockers,NaN,NaN,NaN,NaN"
"1789,C07FB02,metoprolol and felodipine,NaN,NaN,NaN,NaN"
"1790,C07FB03,atenolol and nifedipine,NaN,NaN,NaN,NaN"
"1791,C07FB07,bisoprolol and amlodipine,NaN,NaN,NaN,NaN"
"1792,C07FB12,nebivolol and amlodipine,NaN,NaN,NaN,NaN"
"1793,C07FB13,metoprolol and amlodipine,NaN,NaN,NaN,NaN"
"1795,C07FX01,propranolol and other combinations,NaN,NaN,NaN,NaN"
"1796,C07FX02,sotalol and acetylsalicylic acid,NaN,NaN,NaN,NaN"
"1797,C07FX03,metoprolol and acetylsalicylic acid,NaN,NaN,NaN,NaN"
"1798,C07FX04,bisoprolol and acetylsalicylic acid,NaN,NaN,NaN,NaN"
"1799,C07FX05,metoprolol and ivabradine,NaN,NaN,NaN,NaN"
"1800,C07FX06,carvedilol and ivabradine,NaN,NaN,NaN,NaN"
"1801,C08,CALCIUM CHANNEL BLOCKERS,NaN,NaN,NaN,NaN"
"1802,C08C,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,NaN,NaN,NaN,NaN"
"1803,C08CA,Dihydropyridine derivatives,NaN,NaN,NaN,NaN"
"1804,C08CA01,amlodipine,5.0,mg,O,NaN"
"1805,C08CA02,felodipine,5.0,mg,O,NaN"
"1806,C08CA03,isradipine,5.0,mg,O,NaN"
"1807,C08CA03,isradipine,5.0,mg,P,NaN"
"1808,C08CA04,nicardipine,90.0,mg,O,NaN"
"1809,C08CA04,nicardipine,90.0,mg,P,NaN"
"1810,C08CA05,nifedipine,30.0,mg,O,NaN"
"1811,C08CA05,nifedipine,30.0,mg,P,NaN"
"1812,C08CA06,nimodipine,0.3,g,O,NaN"
"1813,C08CA06,nimodipine,50.0,mg,P,NaN"
"1814,C08CA07,nisoldipine,20.0,mg,O,NaN"
"1815,C08CA08,nitrendipine,20.0,mg,O,NaN"
"1816,C08CA09,lacidipine,4.0,mg,O,NaN"
"1817,C08CA10,nilvadipine,8.0,mg,O,NaN"
"1818,C08CA11,manidipine,10.0,mg,O,NaN"
"1819,C08CA12,barnidipine,10.0,mg,O,NaN"
"1820,C08CA13,lercanidipine,10.0,mg,O,NaN"
"1821,C08CA14,cilnidipine,10.0,mg,O,NaN"
"1822,C08CA15,benidipine,NaN,NaN,NaN,NaN"
"1823,C08CA16,clevidipine,NaN,NaN,NaN,NaN"
"1824,C08CA17,levamlodipine,NaN,NaN,NaN,NaN"
"1825,C08CA51,amlodipine and celecoxib,NaN,NaN,NaN,NaN"
"1827,C08CX,Other selective calcium channel blockers with mainly vascular effects,NaN,NaN,NaN,NaN"
"1828,C08CX01,mibefradil,75.0,mg,O,NaN"
"1829,C08D,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,NaN,NaN,NaN,NaN"
"1830,C08DA,Phenylalkylamine derivatives,NaN,NaN,NaN,NaN"
"1831,C08DA01,verapamil,0.24,g,O,NaN"
"1832,C08DA01,verapamil,0.24,g,P,NaN"
"1833,C08DA02,gallopamil,NaN,NaN,NaN,NaN"
"1835,C08DB,Benzothiazepine derivatives,NaN,NaN,NaN,NaN"
"1836,C08DB01,diltiazem,0.24,g,O,NaN"
"1837,C08E,NON-SELECTIVE CALCIUM CHANNEL BLOCKERS,NaN,NaN,NaN,NaN"
"1838,C08EA,Phenylalkylamine derivatives,NaN,NaN,NaN,NaN"
"1839,C08EA01,fendiline,NaN,NaN,NaN,NaN"
"1840,C08EA02,bepridil,0.3,g,O,NaN"
"1841,C08EX,Other non-selective calcium channel blockers,NaN,NaN,NaN,NaN"
"1842,C08EX01,lidoflazine,0.18,g,O,NaN"
"1843,C08EX02,perhexiline,0.2,g,O,NaN"
"1844,C08G,CALCIUM CHANNEL BLOCKERS AND DIURETICS,NaN,NaN,NaN,NaN"
"1845,C08GA,Calcium channel blockers and diuretics,NaN,NaN,NaN,NaN"
"1846,C08GA01,nifedipine and diuretics,NaN,NaN,NaN,NaN"
"1847,C08GA02,amlodipine and diuretics,NaN,NaN,NaN,NaN"
"1848,C09,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,NaN,NaN,NaN,NaN"
"1851,C09AA01,captopril,50.0,mg,O,NaN"
"1852,C09AA02,enalapril,10.0,mg,O,NaN"
"1853,C09AA02,enalapril,10.0,mg,P,NaN"
"1854,C09AA03,lisinopril,10.0,mg,O,NaN"
"1855,C09AA04,perindopril,4.0,mg,O,NaN"
"1856,C09AA05,ramipril,2.5,mg,O,NaN"
"1857,C09AA06,quinapril,15.0,mg,O,NaN"
"1858,C09AA06,quinapril,15.0,mg,P,NaN"
"1859,C09AA07,benazepril,7.5,mg,O,NaN"
"1860,C09AA08,cilazapril,2.5,mg,O,NaN"
"1861,C09AA09,fosinopril,15.0,mg,O,NaN"
"1862,C09AA10,trandolapril,2.0,mg,O,NaN"
"1863,C09AA11,spirapril,6.0,mg,O,NaN"
"1864,C09AA12,delapril,30.0,mg,O,NaN"
"1865,C09AA13,moexipril,15.0,mg,O,NaN"
"1866,C09AA14,temocapril,10.0,mg,O,NaN"
"1867,C09AA15,zofenopril,30.0,mg,O,NaN"
"1868,C09AA16,imidapril,10.0,mg,O,NaN"
"1870,C09BA,ACE inhibitors and diuretics,NaN,NaN,NaN,NaN"
"1871,C09BA01,captopril and diuretics,NaN,NaN,NaN,NaN"
"1872,C09BA02,enalapril and diuretics,NaN,NaN,NaN,NaN"
"1873,C09BA03,lisinopril and diuretics,NaN,NaN,NaN,NaN"
"1874,C09BA04,perindopril and diuretics,NaN,NaN,NaN,NaN"
"1875,C09BA05,ramipril and diuretics,NaN,NaN,NaN,NaN"
"1876,C09BA06,quinapril and diuretics,NaN,NaN,NaN,NaN"
"1877,C09BA07,benazepril and diuretics,NaN,NaN,NaN,NaN"
"1878,C09BA08,cilazapril and diuretics,NaN,NaN,NaN,NaN"
"1879,C09BA09,fosinopril and diuretics,NaN,NaN,NaN,NaN"
"1880,C09BA12,delapril and diuretics,NaN,NaN,NaN,NaN"
"1881,C09BA13,moexipril and diuretics,NaN,NaN,NaN,NaN"
"1882,C09BA15,zofenopril and diuretics,NaN,NaN,NaN,NaN"
"1883,C09BB,ACE inhibitors and calcium channel blockers,NaN,NaN,NaN,NaN"
"1884,C09BB02,enalapril and lercanidipine,NaN,NaN,NaN,NaN"
"1885,C09BB03,lisinopril and amlodipine,NaN,NaN,NaN,NaN"
"1886,C09BB04,perindopril and amlodipine,NaN,NaN,NaN,NaN"
"1887,C09BB05,ramipril and felodipine,NaN,NaN,NaN,NaN"
"1888,C09BB06,enalapril and nitrendipine,NaN,NaN,NaN,NaN"
"1889,C09BB07,ramipril and amlodipine,NaN,NaN,NaN,NaN"
"1890,C09BB10,trandolapril and verapamil,NaN,NaN,NaN,NaN"
"1891,C09BB12,delapril and manidipine,NaN,NaN,NaN,NaN"
"1892,C09BB13,benazepril and amlodipine,NaN,NaN,NaN,NaN"
"1895,C09BX02,perindopril and bisoprolol,NaN,NaN,NaN,NaN"
"1898,C09BX05,ramipril and bisoprolol,NaN,NaN,NaN,NaN"
"1901,C09CA01,losartan,50.0,mg,O,NaN"
"1902,C09CA02,eprosartan,0.6,g,O,NaN"
"1903,C09CA03,valsartan,80.0,mg,O,NaN"
"1904,C09CA04,irbesartan,0.15,g,O,NaN"
"1905,C09CA05,tasosartan,NaN,NaN,NaN,NaN"
"1906,C09CA06,candesartan,8.0,mg,O,NaN"
"1907,C09CA07,telmisartan,40.0,mg,O,NaN"
"1908,C09CA08,olmesartan medoxomil,20.0,mg,O,NaN"
"1909,C09CA09,azilsartan medoxomil,40.0,mg,O,NaN"
"1910,C09CA10,fimasartan,60.0,mg,O,NaN"
"1912,C09DA,Angiotensin II receptor blockers (ARBs) and diuretics,NaN,NaN,NaN,NaN"
"1913,C09DA01,losartan and diuretics,NaN,NaN,NaN,NaN"
"1914,C09DA02,eprosartan and diuretics,NaN,NaN,NaN,NaN"
"1915,C09DA03,valsartan and diuretics,NaN,NaN,NaN,NaN"
"1916,C09DA04,irbesartan and diuretics,NaN,NaN,NaN,NaN"
"1917,C09DA06,candesartan and diuretics,NaN,NaN,NaN,NaN"
"1918,C09DA07,telmisartan and diuretics,NaN,NaN,NaN,NaN"
"1919,C09DA08,olmesartan medoxomil and diuretics,NaN,NaN,NaN,NaN"
"1920,C09DA09,azilsartan medoxomil and diuretics,NaN,NaN,NaN,NaN"
"1921,C09DA10,fimasartan and diuretics,NaN,NaN,NaN,NaN"
"1922,C09DB,Angiotensin II receptor blockers (ARBs) and calcium channel blockers,NaN,NaN,NaN,NaN"
"1923,C09DB01,valsartan and amlodipine,NaN,NaN,NaN,NaN"
"1924,C09DB02,olmesartan medoxomil and amlodipine,NaN,NaN,NaN,NaN"
"1925,C09DB04,telmisartan and amlodipine,NaN,NaN,NaN,NaN"
"1926,C09DB05,irbesartan and amlodipine,NaN,NaN,NaN,NaN"
"1927,C09DB06,losartan and amlodipine,NaN,NaN,NaN,NaN"
"1928,C09DB07,candesartan and amlodipine,NaN,NaN,NaN,NaN"
"1929,C09DB08,valsartan and lercanidipine,NaN,NaN,NaN,NaN"
"1930,C09DB09,fimasartan and amlodipine,NaN,NaN,NaN,NaN"
"1933,C09DX02,valsartan and aliskiren,NaN,NaN,NaN,NaN"
"1935,C09DX04,valsartan and sacubitril,NaN,NaN,NaN,NaN"
"1936,C09DX05,valsartan and nebivolol,NaN,NaN,NaN,NaN"
"1940,C09X,OTHER AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,NaN,NaN,NaN,NaN"
"1941,C09XA,Renin-inhibitors,NaN,NaN,NaN,NaN"
"1942,C09XA01,remikiren,NaN,NaN,NaN,NaN"
"1943,C09XA02,aliskiren,0.15,g,O,NaN"
"1944,C09XA52,aliskiren and hydrochlorothiazide,NaN,NaN,NaN,NaN"
"1945,C09XA53,aliskiren and amlodipine,NaN,NaN,NaN,NaN"
"1947,C10,LIPID MODIFYING AGENTS,NaN,NaN,NaN,NaN"
"1949,C10AA,HMG CoA reductase inhibitors,NaN,NaN,NaN,NaN"
"1950,C10AA01,simvastatin,30.0,mg,O,NaN"
"1951,C10AA02,lovastatin,45.0,mg,O,NaN"
"1952,C10AA03,pravastatin,30.0,mg,O,NaN"
"1953,C10AA04,fluvastatin,60.0,mg,O,NaN"
"1954,C10AA05,atorvastatin,20.0,mg,O,NaN"
"1955,C10AA06,cerivastatin,0.2,mg,O,NaN"
"1956,C10AA07,rosuvastatin,10.0,mg,O,NaN"
"1957,C10AA08,pitavastatin,2.0,mg,O,NaN"
"1958,C10AB,Fibrates,NaN,NaN,NaN,NaN"
"1959,C10AB01,clofibrate,2.0,g,O,NaN"
"1960,C10AB02,bezafibrate,0.6,g,O,NaN"
"1961,C10AB03,aluminium clofibrate,NaN,NaN,NaN,NaN"
"1962,C10AB04,gemfibrozil,1.2,g,O,NaN"
"1963,C10AB05,fenofibrate,0.2,g,O,micronised"
"1964,C10AB06,simfibrate,NaN,NaN,NaN,NaN"
"1965,C10AB07,ronifibrate,NaN,NaN,NaN,NaN"
"1966,C10AB08,ciprofibrate,0.1,g,O,NaN"
"1967,C10AB09,etofibrate,NaN,NaN,NaN,NaN"
"1968,C10AB10,clofibride,NaN,NaN,NaN,NaN"
"1969,C10AB11,choline fenofibrate,0.135,g,O,Refers to fenofibric acid"
"1970,C10AC,Bile acid sequestrants,NaN,NaN,NaN,NaN"
"1971,C10AC01,colestyramine,14.0,g,O,NaN"
"1972,C10AC02,colestipol,20.0,g,O,NaN"
"1973,C10AC03,colextran,NaN,NaN,NaN,NaN"
"1974,C10AC04,colesevelam,3.75,g,O,NaN"
"1975,C10AD,Nicotinic acid and derivatives,NaN,NaN,NaN,NaN"
"1976,C10AD01,niceritrol,1.5,g,O,NaN"
"1977,C10AD02,nicotinic acid,2.0,g,O,NaN"
"1978,C10AD03,nicofuranose,NaN,NaN,NaN,NaN"
"1979,C10AD04,aluminium nicotinate,NaN,NaN,NaN,NaN"
"1980,C10AD05,nicotinyl alcohol (pyridylcarbinol),0.9,g,O,NaN"
"1981,C10AD06,acipimox,0.5,g,O,NaN"
"1983,C10AX,Other lipid modifying agents,NaN,NaN,NaN,NaN"
"1984,C10AX01,dextrothyroxine,4.0,mg,O,NaN"
"1985,C10AX02,probucol,NaN,NaN,NaN,NaN"
"1986,C10AX03,tiadenol,NaN,NaN,NaN,NaN"
"1987,C10AX05,meglutol,NaN,NaN,NaN,NaN"
"1988,C10AX06,omega-3-triglycerides incl. other esters and acids,4.0,g,O,NaN"
"1989,C10AX07,magnesium pyridoxal 5-phosphate glutamate,NaN,NaN,NaN,NaN"
"1990,C10AX08,policosanol,NaN,NaN,NaN,NaN"
"1991,C10AX09,ezetimibe,10.0,mg,O,NaN"
"1992,C10AX10,alipogene tiparvovec,NaN,NaN,NaN,NaN"
"1993,C10AX11,mipomersen,NaN,NaN,NaN,NaN"
"1994,C10AX12,lomitapide,40.0,mg,O,NaN"
"1995,C10AX13,evolocumab,10.0,mg,P,NaN"
"1996,C10AX14,alirocumab,5.4,mg,P,NaN"
"1997,C10AX15,bempedoic acid,0.18,g,O,NaN"
"1998,C10AX16,inclisiran,1.6,mg,P,NaN"
"1999,C10AX17,evinacumab,NaN,NaN,NaN,NaN"
"2000,C10AX18,volanesorsen,20.0,mg,P,NaN"
"2002,C10BA,Combinations of various lipid modifying agents,NaN,NaN,NaN,NaN"
"2003,C10BA01,lovastatin and nicotinic acid,NaN,NaN,NaN,NaN"
"2004,C10BA02,simvastatin and ezetimibe,NaN,NaN,NaN,NaN"
"2005,C10BA03,pravastatin and fenofibrate,NaN,NaN,NaN,NaN"
"2006,C10BA04,simvastatin and fenofibrate,NaN,NaN,NaN,NaN"
"2007,C10BA05,atorvastatin and ezetimibe,NaN,NaN,NaN,NaN"
"2008,C10BA06,rosuvastatin and ezetimibe,NaN,NaN,NaN,NaN"
"2009,C10BA07,rosuvastatin and omega-3 fatty acids,NaN,NaN,NaN,NaN"
"2010,C10BA08,atorvastatin and omega-3 fatty acids,NaN,NaN,NaN,NaN"
"2011,C10BA09,rosuvastatin and fenofibrate,NaN,NaN,NaN,NaN"
"2012,C10BA10,bempedoic acid and ezetimibe,NaN,NaN,NaN,NaN"
"2013,C10BA11,pravastatin and ezetimibe,NaN,NaN,NaN,NaN"
"2015,C10BX,Lipid modifying agents in combination with other drugs,NaN,NaN,NaN,NaN"
"2016,C10BX01,simvastatin and acetylsalicylic acid,30.0,mg,O,Refers to simvastatin"
"2017,C10BX02,pravastatin and acetylsalicylic acid,NaN,NaN,NaN,NaN"
"2018,C10BX03,atorvastatin and amlodipine,NaN,NaN,NaN,NaN"
"2020,C10BX05,rosuvastatin and acetylsalicylic acid,NaN,NaN,NaN,NaN"
"2023,C10BX08,atorvastatin and acetylsalicylic acid,NaN,NaN,NaN,NaN"
"2024,C10BX09,rosuvastatin and amlodipine,NaN,NaN,NaN,NaN"
"2025,C10BX10,rosuvastatin and valsartan,NaN,NaN,NaN,NaN"
"2030,C10BX15,atorvastatin and perindopril,NaN,NaN,NaN,NaN"
"2031,C10BX16,rosuvastatin and fimasartan,NaN,NaN,NaN,NaN"
"2032,C10BX17,rosuvastatin and ramipril,NaN,NaN,NaN,NaN"
"2035,D,DERMATOLOGICALS,NaN,NaN,NaN,NaN"
"2036,D01,ANTIFUNGALS FOR DERMATOLOGICAL USE,NaN,NaN,NaN,NaN"
"2037,D01A,ANTIFUNGALS FOR TOPICAL USE,NaN,NaN,NaN,NaN"
"2038,D01AA,Antibiotics,NaN,NaN,NaN,NaN"
"2039,D01AA01,nystatin,NaN,NaN,NaN,NaN"
"2040,D01AA02,natamycin,NaN,NaN,NaN,NaN"
"2041,D01AA03,hachimycin,NaN,NaN,NaN,NaN"
"2042,D01AA04,pecilocin,NaN,NaN,NaN,NaN"
"2043,D01AA06,mepartricin,NaN,NaN,NaN,NaN"
"2044,D01AA07,pyrrolnitrin,NaN,NaN,NaN,NaN"
"2045,D01AA08,griseofulvin,NaN,NaN,NaN,NaN"
"2046,D01AA20,combinations,NaN,NaN,NaN,NaN"
"2047,D01AC,Imidazole and triazole derivatives,NaN,NaN,NaN,NaN"
"2048,D01AC01,clotrimazole,NaN,NaN,NaN,NaN"
"2049,D01AC02,miconazole,NaN,NaN,NaN,NaN"
"2050,D01AC03,econazole,NaN,NaN,NaN,NaN"
"2051,D01AC04,chlormidazole,NaN,NaN,NaN,NaN"
"2052,D01AC05,isoconazole,NaN,NaN,NaN,NaN"
"2053,D01AC06,tiabendazole,NaN,NaN,NaN,NaN"
"2054,D01AC07,tioconazole,NaN,NaN,NaN,NaN"
"2055,D01AC08,ketoconazole,NaN,NaN,NaN,NaN"
"2056,D01AC09,sulconazole,NaN,NaN,NaN,NaN"
"2057,D01AC10,bifonazole,NaN,NaN,NaN,NaN"
"2058,D01AC11,oxiconazole,NaN,NaN,NaN,NaN"
"2059,D01AC12,fenticonazole,NaN,NaN,NaN,NaN"
"2060,D01AC13,omoconazole,NaN,NaN,NaN,NaN"
"2061,D01AC14,sertaconazole,NaN,NaN,NaN,NaN"
"2062,D01AC15,fluconazole,NaN,NaN,NaN,NaN"
"2063,D01AC16,flutrimazole,NaN,NaN,NaN,NaN"
"2064,D01AC17,eberconazole,NaN,NaN,NaN,NaN"
"2065,D01AC18,luliconazole,NaN,NaN,NaN,NaN"
"2066,D01AC19,efinaconazole,NaN,NaN,NaN,NaN"
"2067,D01AC20,imidazoles/triazoles in combination with corticosteroids,NaN,NaN,NaN,NaN"
"2068,D01AC21,neticonazole,NaN,NaN,NaN,NaN"
"2069,D01AC22,lanoconazole,NaN,NaN,NaN,NaN"
"2072,D01AE,Other antifungals for topical use,NaN,NaN,NaN,NaN"
"2073,D01AE01,bromochlorosalicylanilide,NaN,NaN,NaN,NaN"
"2074,D01AE02,methylrosaniline,NaN,NaN,NaN,NaN"
"2075,D01AE03,tribromometacresol,NaN,NaN,NaN,NaN"
"2076,D01AE04,undecylenic acid,NaN,NaN,NaN,NaN"
"2077,D01AE05,polynoxylin,NaN,NaN,NaN,NaN"
"2078,D01AE06,2-(4-chlorphenoxy)-ethanol,NaN,NaN,NaN,NaN"
"2079,D01AE07,chlorphenesin,NaN,NaN,NaN,NaN"
"2080,D01AE08,ticlatone,NaN,NaN,NaN,NaN"
"2081,D01AE09,sulbentine,NaN,NaN,NaN,NaN"
"2082,D01AE10,ethyl hydroxybenzoate,NaN,NaN,NaN,NaN"
"2083,D01AE11,haloprogin,NaN,NaN,NaN,NaN"
"2084,D01AE12,salicylic acid,NaN,NaN,NaN,NaN"
"2085,D01AE13,selenium sulfide,NaN,NaN,NaN,NaN"
"2086,D01AE14,ciclopirox,NaN,NaN,NaN,NaN"
"2087,D01AE15,terbinafine,NaN,NaN,NaN,NaN"
"2088,D01AE16,amorolfine,NaN,NaN,NaN,NaN"
"2089,D01AE17,dimazole,NaN,NaN,NaN,NaN"
"2090,D01AE18,tolnaftate,NaN,NaN,NaN,NaN"
"2091,D01AE19,tolciclate,NaN,NaN,NaN,NaN"
"2092,D01AE20,combinations,NaN,NaN,NaN,NaN"
"2093,D01AE21,flucytosine,NaN,NaN,NaN,NaN"
"2094,D01AE22,naftifine,NaN,NaN,NaN,NaN"
"2095,D01AE23,butenafine,NaN,NaN,NaN,NaN"
"2096,D01AE24,tavaborole,NaN,NaN,NaN,NaN"
"2097,D01AE25,liranaftate,NaN,NaN,NaN,NaN"
"2099,D01B,ANTIFUNGALS FOR SYSTEMIC USE,NaN,NaN,NaN,NaN"
"2100,D01BA,Antifungals for systemic use,NaN,NaN,NaN,NaN"
"2101,D01BA01,griseofulvin,0.5,g,O,NaN"
"2102,D01BA02,terbinafine,0.25,g,O,NaN"
"2103,D01BA03,fosravuconazole,0.1,g,O,Expressed as ravuconazole"
"2104,D02,EMOLLIENTS AND PROTECTIVES,NaN,NaN,NaN,NaN"
"2105,D02A,EMOLLIENTS AND PROTECTIVES,NaN,NaN,NaN,NaN"
"2106,D02AE,Carbamide products,NaN,NaN,NaN,NaN"
"2107,D02AE01,carbamide,NaN,NaN,NaN,NaN"
"2109,D02B,PROTECTIVES AGAINST UV-RADIATION,NaN,NaN,NaN,NaN"
"2110,D02BA,Protectives against UV-radiation for topical use,NaN,NaN,NaN,NaN"
"2111,D02BA01,aminobenzoic acid,NaN,NaN,NaN,NaN"
"2112,D02BA02,octinoxate,NaN,NaN,NaN,NaN"
"2113,D02BB,Protectives against UV-radiation for systemic use,NaN,NaN,NaN,NaN"
"2114,D02BB01,betacarotene,0.1,g,O,NaN"
"2115,D02BB02,afamelanotide,NaN,NaN,NaN,NaN"
"2116,D03,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,NaN,NaN,NaN,NaN"
"2117,D03A,CICATRIZANTS,NaN,NaN,NaN,NaN"
"2118,D03AX,Other cicatrizants,NaN,NaN,NaN,NaN"
"2119,D03AX01,cadexomer iodine,NaN,NaN,NaN,NaN"
"2120,D03AX02,dextranomer,NaN,NaN,NaN,NaN"
"2121,D03AX03,dexpanthenol,NaN,NaN,NaN,NaN"
"2122,D03AX04,calcium pantothenate,NaN,NaN,NaN,NaN"
"2123,D03AX05,hyaluronic acid,NaN,NaN,NaN,NaN"
"2124,D03AX06,becaplermin,NaN,NaN,NaN,NaN"
"2125,D03AX09,crilanomer,NaN,NaN,NaN,NaN"
"2126,D03AX10,enoxolone,NaN,NaN,NaN,NaN"
"2127,D03AX11,sodium chlorite,NaN,NaN,NaN,NaN"
"2128,D03AX12,trolamine,NaN,NaN,NaN,NaN"
"2129,D03AX13,Betulae cortex,NaN,NaN,NaN,NaN"
"2130,D03AX14,Centella asiatica herba,NaN,NaN,NaN,NaN"
"2131,D03AX15,trafermin,NaN,NaN,NaN,NaN"
"2132,D03B,ENZYMES,NaN,NaN,NaN,NaN"
"2133,D03BA,Proteolytic enzymes,NaN,NaN,NaN,NaN"
"2134,D03BA01,trypsin,NaN,NaN,NaN,NaN"
"2135,D03BA02,collagenase,NaN,NaN,NaN,NaN"
"2136,D03BA03,bromelains,NaN,NaN,NaN,NaN"
"2140,D04AA,Antihistamines for topical use,NaN,NaN,NaN,NaN"
"2141,D04AA01,thonzylamine,NaN,NaN,NaN,NaN"
"2142,D04AA02,mepyramine,NaN,NaN,NaN,NaN"
"2143,D04AA03,thenalidine,NaN,NaN,NaN,NaN"
"2144,D04AA04,tripelennamine,NaN,NaN,NaN,NaN"
"2145,D04AA09,chloropyramine,NaN,NaN,NaN,NaN"
"2146,D04AA10,promethazine,NaN,NaN,NaN,NaN"
"2147,D04AA12,tolpropamine,NaN,NaN,NaN,NaN"
"2148,D04AA13,dimetindene,NaN,NaN,NaN,NaN"
"2149,D04AA14,clemastine,NaN,NaN,NaN,NaN"
"2150,D04AA15,bamipine,NaN,NaN,NaN,NaN"
"2151,D04AA16,pheniramine,NaN,NaN,NaN,NaN"
"2152,D04AA22,isothipendyl,NaN,NaN,NaN,NaN"
"2153,D04AA32,diphenhydramine,NaN,NaN,NaN,NaN"
